DateTime (UTC),TxnFee(USD)
2023-05-29 17:47:47,83.2562670546559
2023-05-29 18:52:11,6.74016117964516
2023-05-29 18:56:11,6.78447098093794
2023-05-29 22:22:59,51.8119090834462
2023-05-29 22:41:59,72.6501326653296
2023-05-29 22:43:23,54.8651871264261
2023-05-29 22:45:23,54.4790648564218
2023-05-29 23:58:23,3.52472955622387
2023-05-30 00:30:59,55.1659759965064
2023-05-30 00:49:35,52.4989162238794
2023-05-30 02:17:59,5.84123307599749
2023-05-30 02:57:59,64.0480251059323
2023-05-30 04:38:59,8.11677514437683
2023-05-30 07:24:47,6.47048999497822
2023-05-30 08:38:59,8.39358231642911
2023-05-30 09:19:47,112.444087228254
2023-05-30 13:08:47,136.735981813206
2023-05-30 15:18:47,9.67222432531247
2023-05-30 15:38:59,9.46148341611596
2023-05-30 15:45:47,8.99143351899872
2023-05-30 16:55:47,11.4134814308319
2023-05-30 18:29:47,12.5352258060848
2023-05-30 19:14:35,5.65785954520699
2023-05-30 21:06:35,5.75949386750282
2023-05-30 21:48:35,4.57644733631218
2023-05-31 00:13:35,85.0801695474577
2023-05-31 00:31:23,83.4239437217816
2023-05-31 03:36:11,5.66217653248851
2023-05-31 03:49:23,4.12200247946011
2023-05-31 04:21:23,46.9549017347089
2023-05-31 04:21:23,25.180053497288
2023-05-31 05:19:35,4.12807139370987
2023-05-31 10:25:35,8.1669096159913
2023-05-31 10:30:23,8.77433411488324
2023-05-31 10:40:59,101.695104594854
2023-05-31 13:02:23,7.53901609750664
2023-05-31 13:27:35,105.042938209829
2023-05-31 16:41:47,12.4233177274531
2023-05-31 17:27:47,11.3115917389153
2023-05-31 21:05:47,6.16034312958618
2023-05-31 21:26:35,63.1511135877857
2023-05-31 21:28:35,60.7192267268846
2023-05-31 22:04:47,30.020369803357
2023-05-31 22:23:23,53.9443975282493
2023-05-31 22:45:59,4.10437566546658
2023-06-01 01:33:59,53.2409394941826
2023-06-01 05:23:23,7.91609846295632
2023-06-01 06:30:11,92.5606473824265
2023-06-01 07:12:59,7.57280915647291
2023-06-01 08:02:59,5.80906553949597
2023-06-01 08:31:11,6.28925162986642
2023-06-01 09:42:59,49.0527302116789
2023-06-01 10:00:11,61.3160868843704
2023-06-01 10:03:35,80.2700253668444
2023-06-01 13:55:11,7.99531904758165
2023-06-01 14:11:59,78.8992351037242
2023-06-01 14:17:11,96.2561836211413
2023-06-01 14:45:11,8.14240283340011
2023-06-01 16:22:35,77.6739042827642
2023-06-01 17:15:23,8.66609257360134
2023-06-01 18:00:35,9.59991641391789
2023-06-01 18:33:35,8.54279183607653
2023-06-01 18:50:23,7.4256430156432
2023-06-01 18:54:23,12.4569038874923
2023-06-01 19:14:47,8.63503749279051
2023-06-01 19:23:47,6.48553101792941
2023-06-01 20:00:47,10.7794324295896
2023-06-01 20:39:23,65.3171543629512
2023-06-01 20:44:59,7.47575752592339
2023-06-02 01:53:59,4.11275593622056
2023-06-02 02:15:23,57.2753150423457
2023-06-02 04:42:59,44.3453893497845
2023-06-02 05:10:23,45.0184189629823
2023-06-02 05:39:59,38.4563451089205
2023-06-02 08:10:11,4.87073564922807
2023-06-02 08:16:35,5.97884073676245
2023-06-02 08:17:35,4.77981153661657
2023-06-02 08:32:23,5.21925480034245
2023-06-02 08:32:47,5.08258489124728
2023-06-02 08:51:59,4.77392161673937
2023-06-02 09:24:59,7.28124153380604
2023-06-02 09:42:59,4.57937352296829
2023-06-02 12:17:23,4.29852180229051
2023-06-02 14:38:59,9.23130413194202
2023-06-02 19:11:11,7.72182985536568
2023-06-02 19:14:11,5.97727385691261
2023-06-02 19:29:23,53.1937996944922
2023-06-02 23:01:35,44.2309529575453
2023-06-02 23:20:47,43.3715583846428
2023-06-03 00:06:59,59.0980323046715
2023-06-03 01:38:59,3.58612931439337
2023-06-03 01:54:35,3.47305071290928
2023-06-03 02:53:47,5.22003271103961
2023-06-03 07:21:23,36.3923214288568
2023-06-03 09:07:47,38.9186345534479
2023-06-03 10:12:47,5.1596840252899
2023-06-03 10:26:11,40.850337775549
2023-06-03 10:38:11,3.51137919916752
2023-06-03 11:34:47,4.62838498922488
2023-06-03 11:34:59,43.111904560583
2023-06-03 11:50:11,3.11322218624641
2023-06-03 13:57:23,4.69789614629497
2023-06-03 13:59:47,4.01419263625982
2023-06-03 18:28:11,4.27531356409747
2023-06-03 19:11:47,4.20066056654227
2023-06-03 19:30:59,40.1096752731299
2023-06-03 19:31:23,35.2829659587982
2023-06-03 19:47:11,40.566098794496
2023-06-03 23:03:23,3.76617286239354
2023-06-03 23:36:47,30.6123556759986
2023-06-03 23:39:59,3.50076280329448
2023-06-04 00:31:23,3.28698003400273
2023-06-04 00:34:35,3.32271233966264
2023-06-04 01:04:35,42.6427682107531
2023-06-04 01:23:23,3.52660453570871
2023-06-04 03:38:47,35.6976362655966
2023-06-04 05:54:11,3.33412028769547
2023-06-04 07:28:47,3.37737448351647
2023-06-04 08:21:11,4.06475450716466
2023-06-04 09:20:23,3.59313771348194
2023-06-04 09:47:47,4.29910830017688
2023-06-04 11:42:47,37.1660724153674
2023-06-04 13:21:11,5.46817511094906
2023-06-04 13:46:11,2.95862619999701
2023-06-04 14:09:23,5.2393937011927
2023-06-04 14:09:47,5.02971622642305
2023-06-04 14:34:59,4.64889985578127
2023-06-04 14:52:23,44.2636346865097
2023-06-04 15:12:11,6.26817725698107
2023-06-04 15:22:47,53.5889174896562
2023-06-04 16:37:23,6.50987814832923
2023-06-04 18:14:59,66.0915391426336
2023-06-04 18:32:11,39.0433175536057
2023-06-04 20:34:11,3.09912103269964
2023-06-04 22:38:59,34.9269895316027
2023-06-04 23:11:59,33.7622247223984
2023-06-04 23:17:47,4.6825355232723
2023-06-05 02:17:47,3.94108545128537
2023-06-05 07:32:59,4.22934751757568
2023-06-05 08:16:11,3.34737356496462
2023-06-05 08:41:11,42.3510029092028
2023-06-05 09:16:47,3.59491085669347
2023-06-05 09:17:35,39.2819542231213
2023-06-05 13:29:59,5.54022650662918
2023-06-05 15:45:47,121.116730405172
2023-06-05 18:32:35,6.48731382178262
2023-06-05 18:45:11,9.38852005265107
2023-06-05 18:56:11,7.60601838646083
2023-06-05 19:08:11,9.97456188152156
2023-06-05 21:04:23,7.80194278975952
2023-06-05 22:23:35,40.6223087450959
2023-06-05 22:26:47,35.0238410245902
2023-06-05 22:33:35,5.34193689836269
2023-06-05 23:56:11,4.6506847828243
2023-06-06 00:17:59,2.70945413164955
2023-06-06 00:24:59,2.79726341475609
2023-06-06 00:58:47,3.00718624673533
2023-06-06 01:42:47,34.5865670595454
2023-06-06 06:47:47,32.3270022182344
2023-06-06 07:31:47,37.7447668963314
2023-06-06 07:33:11,31.3934293859636
2023-06-06 08:40:47,39.2759666890051
2023-06-06 09:47:47,46.8546214616568
2023-06-06 09:50:23,3.49414856363197
2023-06-06 10:14:47,42.0376040592189
2023-06-06 11:40:47,2.8707356850875
2023-06-06 13:02:47,66.8985391583863
2023-06-06 14:53:35,59.3924471605295
2023-06-06 16:33:23,6.65576942448655
2023-06-06 17:35:35,12.4484073166483
2023-06-06 18:15:59,5.27810244515518
2023-06-06 18:51:59,17.1505692536345
2023-06-06 19:41:35,56.8780271179815
2023-06-06 20:14:11,67.0859447804277
2023-06-06 20:17:11,5.97811217312644
2023-06-06 21:32:23,5.61137119905426
2023-06-06 21:36:23,4.97733281832153
2023-06-06 23:25:59,33.5176952304209
2023-06-07 02:30:23,4.92828934410886
2023-06-07 02:46:11,35.4397082515216
2023-06-07 10:04:11,3.20761124517525
2023-06-07 12:27:11,35.1312876254939
2023-06-07 17:03:35,10.035417283286
2023-06-07 17:59:11,4.68228693285386
2023-06-07 18:30:35,5.36398492657757
2023-06-07 18:34:59,5.03937411029796
2023-06-07 20:30:23,5.38434974075411
2023-06-07 22:44:35,4.0472985222371
2023-06-07 23:04:11,34.3581203765708
2023-06-07 23:22:35,34.9471701923245
2023-06-08 00:31:35,38.3488173496685
2023-06-08 02:07:35,37.3081155605148
2023-06-08 02:38:59,36.3654807205891
2023-06-08 09:18:35,18.4639830195932
2023-06-08 10:22:11,33.4806065914388
2023-06-08 10:46:47,34.6959201096063
2023-06-08 12:48:47,5.82986653398139
2023-06-08 13:14:59,45.930650183238
2023-06-08 13:41:35,60.4151291489994
2023-06-08 17:28:23,46.7219541928217
2023-06-08 20:06:47,44.8191451315329
2023-06-08 21:06:23,3.94074439220464
2023-06-09 09:10:35,3.28711236360056
2023-06-09 09:12:35,37.3657526285683
2023-06-09 09:15:47,33.6126566615059
2023-06-09 12:33:59,30.3874559901829
2023-06-09 14:26:11,52.2281829504552
2023-06-09 17:28:23,32.1658053653947
2023-06-09 17:49:35,35.6316769095763
2023-06-09 17:56:59,39.3165464345015
2023-06-09 18:40:47,75.2965513985769
2023-06-09 22:27:35,2.96861856956006
2023-06-09 23:04:59,30.4816456423173
2023-06-10 05:18:23,102.192764804449
2023-06-10 05:30:11,65.6717478151209
2023-06-10 05:52:11,65.4086419262584
2023-06-10 06:21:35,48.857300183916
2023-06-10 08:28:23,4.19744260192094
2023-06-10 08:45:35,38.6558904934625
2023-06-10 09:02:23,36.2097764596652
2023-06-10 09:03:11,3.73383932948329
2023-06-10 09:20:23,35.8028030820568
2023-06-10 09:43:11,3.63212046301562
2023-06-10 09:43:23,3.96926358688289
2023-06-10 10:04:23,2.95824588469449
2023-06-10 11:49:47,3.22675665544897
2023-06-10 14:48:47,3.39919441762305
2023-06-10 18:45:23,3.75363377685831
2023-06-10 19:16:59,32.1844455246463
2023-06-10 19:19:59,4.49876176772696
2023-06-10 19:28:47,2.53548050211427
2023-06-10 19:36:23,37.414278567569
2023-06-10 19:41:11,28.5868952225919
2023-06-10 19:58:59,34.1817604798629
2023-06-10 20:15:23,25.3649426966157
2023-06-10 20:33:35,28.0671880000872
2023-06-11 04:45:23,29.7982354927462
2023-06-11 05:21:35,30.2064943701298
2023-06-11 05:41:35,31.2760107652001
2023-06-11 06:22:59,2.48661941526841
2023-06-11 08:54:35,3.84845106774388
2023-06-11 09:11:59,27.7626805855187
2023-06-11 10:08:23,3.40582238365441
2023-06-11 11:34:59,3.67284776980585
2023-06-11 12:42:23,3.15538764967997
2023-06-11 13:04:11,4.72155564346883
2023-06-11 13:33:11,2.39287873155867
2023-06-11 13:37:59,26.7366058111016
2023-06-11 15:01:59,3.63875932498088
2023-06-11 16:23:23,4.10530345287617
2023-06-11 16:47:59,2.6917456418337
2023-06-11 16:58:35,2.97250573088705
2023-06-11 18:03:35,4.44347891978369
2023-06-11 20:00:23,3.64494010743215
2023-06-11 20:12:35,3.36199129889663
2023-06-11 20:15:59,35.342053442936
2023-06-12 02:45:35,33.1738837216633
2023-06-12 05:23:59,23.9133962785507
2023-06-12 05:58:47,3.80996026035791
2023-06-12 07:00:23,27.7406101840671
2023-06-12 07:35:35,25.3165920131975
2023-06-12 08:13:35,28.2793324204874
2023-06-12 09:18:35,3.61266345739812
2023-06-12 09:31:35,3.45932127215084
2023-06-12 09:37:23,27.1223544617695
2023-06-12 09:42:59,29.6571225800998
2023-06-12 09:48:23,27.9745671079225
2023-06-12 13:09:23,5.68463526152392
2023-06-12 13:27:47,29.1135098278751
2023-06-12 16:47:11,31.664124382605
2023-06-12 17:02:47,37.6121995199711
2023-06-12 19:49:59,3.37111044334083
2023-06-12 20:19:47,30.4151296029282
2023-06-12 20:56:47,14.8180254896862
2023-06-12 22:27:59,29.1865178506924
2023-06-13 02:49:47,2.74961303656748
2023-06-13 02:51:11,2.75366505347999
2023-06-13 04:39:11,2.43402995798265
2023-06-13 05:01:47,3.26088548637013
2023-06-13 05:25:11,2.13755448683334
2023-06-13 05:26:59,24.6902581407044
2023-06-13 05:46:59,28.6805835197996
2023-06-13 07:55:35,28.9880603188952
2023-06-13 11:32:11,3.24259941975981
2023-06-13 12:50:35,2.87549805357253
2023-06-13 12:53:59,3.11239269568785
2023-06-13 13:10:23,2.65012780934487
2023-06-13 13:15:47,2.72295231575526
2023-06-13 14:05:59,3.9259232031956
2023-06-13 14:39:23,3.67498557712968
2023-06-13 14:43:47,39.3924512725123
2023-06-13 15:31:23,6.65423392363501
2023-06-13 15:51:35,4.45136164125785
2023-06-13 15:53:11,4.04697625938561
2023-06-13 16:25:47,6.5717172586641
2023-06-13 18:20:59,2.22615326066628
2023-06-13 18:49:47,28.0370477421597
2023-06-13 19:03:47,43.9434173192532
2023-06-13 19:50:11,2.20976603718781
2023-06-13 22:46:11,25.6695343731909
2023-06-13 22:46:23,2.90887686589617
2023-06-14 07:02:35,2.86816667257414
2023-06-14 08:23:59,28.1847344438172
2023-06-14 08:51:35,31.6835954920559
2023-06-14 08:59:23,3.67722541162665
2023-06-14 09:04:23,31.2515123633232
2023-06-14 09:11:23,2.21858806779969
2023-06-14 09:27:59,2.29458213654546
2023-06-14 09:36:47,3.34160216646672
2023-06-14 10:14:23,2.28474426106221
2023-06-14 10:15:11,3.52240191649758
2023-06-14 12:43:23,28.7843011594537
2023-06-14 13:12:35,35.7925934933245
2023-06-14 19:30:47,51.6726015213861
2023-06-14 20:13:47,11.3656868783559
2023-06-14 20:22:23,9.32597419987184
2023-06-14 21:14:47,76.7600737693385
2023-06-14 21:21:47,69.7177534224292
2023-06-14 21:37:35,51.4640354227659
2023-06-14 23:13:59,35.8234825968205
2023-06-14 23:34:23,36.7348705451277
2023-06-15 00:11:35,16.0563931086427
2023-06-15 00:31:35,37.368533243968
2023-06-15 02:34:59,26.3395080935195
2023-06-15 05:14:59,25.9615401515828
2023-06-15 06:14:11,31.1071410902112
2023-06-15 07:39:23,33.7453286701276
2023-06-15 08:09:11,37.0375258708846
2023-06-15 08:14:47,35.4368352574103
2023-06-15 09:29:35,29.3211355663559
2023-06-15 10:31:59,31.1167880863276
2023-06-15 10:32:59,35.2919842848128
2023-06-15 10:53:47,35.7579883863789
2023-06-15 11:04:47,2.55551372195711
2023-06-15 11:28:47,26.6889074011295
2023-06-15 11:32:11,31.0696628876134
2023-06-15 12:30:35,33.1246511356197
2023-06-15 14:31:47,65.5559368554909
2023-06-15 14:52:59,46.4352316113356
2023-06-15 15:02:59,48.6435798064176
2023-06-15 15:30:11,36.0336790530221
2023-06-15 16:51:47,3.2204228164752
2023-06-15 18:31:59,4.43347631110955
2023-06-15 18:37:35,3.45360554377825
2023-06-15 19:36:47,3.16364839593202
2023-06-15 20:24:47,33.2027354224826
2023-06-15 22:36:59,27.0368664219561
2023-06-15 22:56:23,31.904589407428
2023-06-15 23:58:35,2.85205754566042
2023-06-16 02:00:11,2.54764067438164
2023-06-16 03:55:35,14.5644821166654
2023-06-16 04:48:23,2.58282072619168
2023-06-16 04:55:11,2.18522093237663
2023-06-16 04:57:11,2.32284802173884
2023-06-16 05:50:47,28.2245925948651
2023-06-16 06:03:47,2.78793648138603
2023-06-16 06:04:11,27.9771315151774
2023-06-16 06:34:11,3.34886726054564
2023-06-16 08:23:23,2.72758181371776
2023-06-16 10:42:23,2.74947681991996
2023-06-16 10:55:59,3.50516552297707
2023-06-16 11:26:59,27.9070521136489
2023-06-16 11:29:35,33.734593943564
2023-06-16 11:40:59,28.8412421904885
2023-06-16 11:45:47,2.93149022504661
2023-06-16 11:49:11,25.5585162934323
2023-06-16 12:07:35,27.7483258909728
2023-06-16 12:13:59,29.9098150707085
2023-06-16 12:23:11,3.3773904995374
2023-06-16 12:35:23,29.2571058275356
2023-06-16 12:50:11,28.4982591258509
2023-06-16 13:10:11,30.4512656841253
2023-06-16 13:24:47,26.5095365281196
2023-06-16 14:29:23,43.2395916670989
2023-06-16 17:06:47,4.37725142592691
2023-06-16 17:19:59,5.82033208568442
2023-06-16 18:00:35,47.9075298545933
2023-06-16 21:50:47,25.8978859252277
2023-06-17 00:19:59,3.671349123943
2023-06-17 00:54:35,3.06451599328921
2023-06-17 08:37:59,32.4387280467428
2023-06-17 14:00:35,27.2173165748625
2023-06-17 14:21:47,31.7149825792372
2023-06-17 14:33:35,29.5698199018185
2023-06-17 14:54:11,26.4398409936282
2023-06-17 14:54:11,2.38736178806266
2023-06-17 16:24:47,7.26715057227805
2023-06-17 16:25:47,101.193355538571
2023-06-17 16:32:11,8.34132721925489
2023-06-17 18:27:35,26.1008123784468
2023-06-17 19:28:35,32.3010261216603
2023-06-17 20:58:59,3.43742695910883
2023-06-17 21:16:47,25.834660524516
2023-06-18 02:01:59,24.4959703228512
2023-06-18 03:44:11,27.8129048493313
2023-06-18 03:48:11,23.5913899630419
2023-06-18 06:13:47,2.64177858433928
2023-06-18 06:14:23,26.1052437824499
2023-06-18 06:21:35,2.74358204965287
2023-06-18 09:25:59,31.0662500561068
2023-06-18 12:20:23,4.20802387554349
2023-06-18 12:38:35,3.40098983464082
2023-06-18 12:56:47,2.66573545993405
2023-06-18 13:31:23,2.82827611969861
2023-06-18 15:03:23,31.3559240891278
2023-06-18 16:03:59,2.62433747805428
2023-06-18 19:19:47,3.14481281263333
2023-06-18 19:48:11,3.10778345407249
2023-06-18 20:15:59,3.16839627509897
2023-06-18 20:16:59,2.14890438067543
2023-06-18 20:22:47,26.4373766221417
2023-06-18 21:18:47,25.2282976280008
2023-06-18 23:44:47,25.477873470768
2023-06-19 00:38:23,22.3307981014661
2023-06-19 02:19:47,2.65641915851095
2023-06-19 02:26:47,2.39267964948045
2023-06-19 03:30:47,3.14473512169547
2023-06-19 05:00:11,2.40476074769373
2023-06-19 10:06:35,26.9155235054681
2023-06-19 11:05:23,3.11667009216214
2023-06-19 13:08:11,5.95422329626276
2023-06-19 18:30:47,6.31788715895253
2023-06-19 19:05:11,4.40210902037187
2023-06-19 20:15:11,2.91846304211222
2023-06-19 20:31:59,3.314966089528
2023-06-19 23:30:47,3.33471131485766
2023-06-19 23:47:35,26.5232897915705
2023-06-20 03:29:59,2.03573746845573
2023-06-20 05:24:47,12.7721600780767
2023-06-20 08:06:11,1.98188027953414
2023-06-20 12:09:11,3.26008085650139
2023-06-20 13:56:23,3.25254918018214
2023-06-20 15:43:23,38.6768627852731
2023-06-20 16:10:59,44.2040909743607
2023-06-20 16:24:23,5.17044681402077
2023-06-20 17:05:59,47.6277343764319
2023-06-20 17:54:35,39.4453703678376
2023-06-20 19:02:47,4.98377896391127
2023-06-20 20:13:23,27.8160755180061
2023-06-20 20:43:35,6.82302144633787
2023-06-20 21:28:11,34.0885794492681
2023-06-20 22:00:35,3.89020282269879
2023-06-20 23:50:59,25.5900923219801
2023-06-21 00:07:47,27.114855609775
2023-06-21 00:11:47,33.7201186638729
2023-06-21 00:37:47,24.6294511736606
2023-06-21 00:41:59,29.0897011921772
2023-06-21 02:13:11,25.0994396491001
2023-06-21 04:08:59,2.09984515255862
2023-06-21 04:09:23,2.64319849489626
2023-06-21 04:45:23,22.6713144355616
2023-06-21 08:52:35,2.66099213447077
2023-06-21 12:44:35,4.77758277423235
2023-06-21 13:05:11,43.584384204556
2023-06-21 16:06:23,123.439057883035
2023-06-21 16:14:11,8.00246370810603
2023-06-21 16:27:35,7.46633486632993
2023-06-21 16:28:47,87.8160034954182
2023-06-21 16:41:59,91.9996213883085
2023-06-21 16:43:35,75.5500400038184
2023-06-21 17:02:11,9.20762574508077
2023-06-21 17:17:35,9.17518594936345
2023-06-21 18:10:23,52.4499333148279
2023-06-21 18:21:59,4.58511257717076
2023-06-22 00:03:59,32.471468514176
2023-06-22 00:49:35,4.29530399016757
2023-06-22 01:22:23,4.01632274046976
2023-06-22 01:43:59,26.7418575445903
2023-06-22 05:28:47,3.58504575614031
2023-06-22 08:58:11,25.4762201401074
2023-06-22 10:20:35,23.7575870305303
2023-06-22 10:25:11,25.4114574036492
2023-06-22 11:22:23,2.82096488157236
2023-06-22 11:29:59,21.2128142516414
2023-06-22 11:32:23,23.7940219646462
2023-06-22 11:36:11,2.64282334699789
2023-06-22 12:37:11,2.72774123411473
2023-06-22 12:58:23,3.00774039776961
2023-06-22 13:57:47,3.50632812547263
2023-06-22 14:43:59,4.73929496363276
2023-06-22 15:07:59,33.3105639908401
2023-06-22 15:11:35,33.4699337642341
2023-06-22 16:37:11,31.3590421852781
2023-06-22 16:55:47,35.5893748263987
2023-06-22 17:26:11,3.31328129877482
2023-06-22 18:22:23,28.8427350012062
2023-06-22 20:09:59,3.93937626271806
2023-06-22 20:53:47,26.967023965496
2023-06-22 21:13:35,3.54794880043878
2023-06-22 23:33:23,2.42745561532868
2023-06-23 00:02:11,26.9598862355992
2023-06-23 02:18:47,26.5671949845102
2023-06-23 05:08:11,2.7497403142635
2023-06-23 06:21:11,22.1787954471275
2023-06-23 06:34:59,25.0802361201266
2023-06-23 08:46:11,26.0895264836779
2023-06-23 12:10:11,8.51305881929483
2023-06-23 12:10:59,8.76186299278076
2023-06-23 12:40:47,36.6555656998338
2023-06-23 12:44:59,29.0731760833959
2023-06-24 01:12:11,25.8195163544701
2023-06-24 04:18:23,5.0902022790738
2023-06-24 06:06:47,2.22657229390124
2023-06-24 08:58:23,27.2664085451543
2023-06-24 14:15:59,3.37393078151462
2023-06-24 16:01:23,53.1349369077857
2023-06-24 17:07:59,2.89611264118571
2023-06-24 18:30:23,2.57499319939858
2023-06-24 19:06:23,2.08301361924519
2023-06-24 23:35:23,2.17531729887138
2023-06-24 23:55:59,28.5090356726137
2023-06-25 00:01:59,1.82419953160419
2023-06-25 02:59:11,1.99874777376615
2023-06-25 03:24:23,26.4628416473313
2023-06-25 03:48:47,21.0059055462016
2023-06-25 08:49:23,23.2268693020504
2023-06-25 14:55:11,25.4718128362214
2023-06-25 14:56:59,2.36436112706224
2023-06-25 15:34:11,31.7324104211109
2023-06-25 15:35:11,28.5967042155577
2023-06-25 15:46:35,23.5751255936042
2023-06-25 16:00:23,29.4525398223463
2023-06-25 16:23:47,24.6076942014287
2023-06-25 18:08:11,2.00079774025729
2023-06-26 05:29:59,22.3802811526204
2023-06-26 15:32:59,55.2402966655631
2023-06-26 15:59:11,27.6060843307375
2023-06-26 16:49:47,7.84744456438996
2023-06-26 18:28:35,2.65306685475261
2023-06-26 19:03:11,30.9998457360676
2023-06-26 19:23:23,20.4351411207313
2023-06-26 19:49:11,21.9999014222604
2023-06-26 21:30:23,2.27196430420073
2023-06-26 21:35:35,2.10993151786433
2023-06-26 22:05:23,35.7537209146184
2023-06-26 23:04:23,24.1241795250719
2023-06-26 23:54:23,36.6569776546409
2023-06-27 00:39:59,2.55775509248482
2023-06-27 05:31:11,25.7990923928039
2023-06-27 07:02:35,31.3567196605787
2023-06-27 08:45:47,1.87795737424203
2023-06-27 09:38:11,18.7492335794385
2023-06-27 09:59:47,2.09516086730131
2023-06-27 10:02:59,26.611190612917
2023-06-27 11:22:59,2.59085375653765
2023-06-27 11:52:59,26.7069118218605
2023-06-27 15:55:35,88.0334251718632
